Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020,04,6,16.2,13.9,87.4,7.7,996.6
2020,04,7,16.9,14.7,88.5,6.3,999.0
2020,04,8,16.9,14.3,86.5,4.6,998.6
2020,04,9,16.7,15.7,94.0,6.6,996.3
2020,04,10,17.9,14.1,80.2,7.7,997.7
2020,04,11,15.8,13.5,87.3,7.5,996.4
2020,04,12,17.0,13.1,80.0,6.5,992.4
2020,04,13,15.7,10.8,75.3,10.0,985.8
2020,04,14,15.7,11.3,76.8,12.1,986.7
2020,04,15,15.9,11.2,75.1,18.2,986.9
2020,04,16,15.5,12.2,81.2,16.8,990.3
2020,04,17,15.7,12.5,82.1,12.3,991.9
2020,04,18,16.3,11.9,76.9,7.0,991.7
2020,04,19,16.1,10.5,72.0,17.6,989.3
2020,04,20,13.6,10.0,80.2,14.3,989.1
2020,04,21,14.0,9.8,78.0,10.0,987.5
2020,04,22,15.6,10.1,72.6,11.5,993.1
2020,04,23,16.6,11.8,75.5,6.3,993.4
2020,04,24,19.2,12.0,66.5,8.8,989.0
2020,04,25,16.4,13.2,82.0,16.3,988.3
2020,04,26,14.8,9.4,71.9,12.8,991.1
2020,04,27,15.0,9.5,71.5,9.1,991.5
2020,04,28,14.5,8.3,69.2,10.3,995.1
2020,04,29,15.4,10.0,72.3,13.6,997.8
2020,04,30,16.8,11.8,74.5,14.1,998.0
2020,05,1,17.8,13.2,75.7,11.0,1000.1
2020,05,2,20.2,14.0,72.2,7.1,998.6
2020,05,3,23.6,13.8,61.5,7.2,992.7
2020,05,4,22.2,14.3,62.4,14.5,989.1
2020,05,5,18.2,10.7,65.6,7.3,994.5
2020,05,6,18.9,11.2,65.8,7.0,995.6
2020,05,7,20.9,11.9,59.7,6.5,990.9
2020,05,8,21.5,13.8,64.4,12.6,991.0
2020,05,9,17.2,12.7,75.7,13.2,989.8
2020,05,10,15.8,11.7,78.0,15.2,987.5
2020,05,11,17.0,12.9,77.5,17.8,987.3
2020,05,12,15.3,12.6,85.1,6.4,986.7
2020,05,13,15.0,11.5,81.3,10.8,983.7
2020,05,14,13.3,11.3,88.7,11.7,982.5
2020,05,15,15.3,11.5,80.6,8.3,989.3
2020,05,16,17.3,12.4,76.2,6.6,993.7
2020,05,17,19.4,11.7,65.1,7.1,997.8
2020,05,18,21.0,11.2,58.3,5.6,999.5
2020,05,19,23.3,12.6,57.3,6.7,996.5
2020,05,20,24.0,14.2,58.4,9.7,994.4
2020,05,21,23.6,12.7,57.7,10.3,996.9
2020,05,22,23.6,14.0,60.7,9.1,999.8
2020,05,23,24.6,15.4,61.2,10.1,1001.3
2020,05,24,25.6,14.6,54.1,11.3,999.5
2020,05,25,26.6,15.3,55.5,9.8,997.9
2020,05,26,26.0,15.5,55.9,10.1,997.3
2020,05,27,26.2,14.0,51.3,10.3,996.5
2020,05,28,26.0,12.6,46.4,11.5,995.7
2020,05,29,26.4,11.8,45.5,6.1,991.8
2020,05,30,26.5,13.6,49.3,8.2,988.6
2020,05,31,24.9,13.0,50.8,8.1,987.9
2020,06,1,22.6,14.3,61.8,9.2,991.0
2020,06,2,22.8,13.7,59.2,8.5,991.9
2020,06,3,22.7,13.6,59.3,15.8,989.7
2020,06,4,21.2,13.2,62.3,20.7,988.0
2020,06,5,20.1,9.9,56.5,10.7,991.0
2020,06,6,20.6,10.9,57.1,15.5,989.3
2020,06,7,19.7,11.3,60.0,22.5,989.6
2020,06,8,19.0,8.0,53.4,15.1,992.5
2020,06,9,21.2,7.8,47.4,10.7,994.1
2020,06,10,21.0,8.5,49.6,15.4,993.7
2020,06,11,18.4,11.2,64.2,25.1,990.3
2020,06,12,17.3,9.5,61.1,20.5,988.6
2020,06,13,17.8,9.0,60.6,11.5,994.3
2020,06,14,19.8,9.5,55.6,13.1,998.0
2020,06,15,20.2,10.1,55.9,16.4,999.9
2020,06,16,21.4,12.2,58.0,19.4,998.5
2020,06,17,19.9,9.6,54.6,17.1,995.5
2020,06,18,22.5,10.1,49.4,10.5,991.9
2020,06,19,23.2,8.5,44.7,10.7,996.0
2020,06,20,25.7,9.2,40.3,10.9,998.7
2020,06,21,26.6,10.2,43.2,8.8,999.9
2020,06,22,30.5,11.8,41.1,8.2,994.5
2020,06,23,31.6,13.8,39.3,8.1,990.3
2020,06,24,27.5,15.0,50.0,12.6,991.5
2020,06,25,27.1,13.7,47.4,16.7,991.7
2020,06,26,23.4,11.3,50.9,18.4,993.8
2020,06,27,26.0,14.9,53.5,15.7,995.1
2020,06,28,28.6,14.7,48.9,8.8,994.8
2020,06,29,30.2,15.1,45.7,9.8,992.1
2020,06,30,30.9,13.1,38.9,14.7,988.9
2020,07,1,27.0,14.9,52.1,16.1,991.6
2020,07,2,26.0,12.3,46.4,20.0,995.0
2020,07,3,25.3,7.7,39.2,7.9,996.4
2020,07,4,29.2,7.9,33.6,6.0,996.1
2020,07,5,31.4,9.7,32.6,6.8,994.2
2020,07,6,33.9,10.2,28.3,8.2,992.4
2020,07,7,33.0,9.9,30.3,8.7,991.0
2020,07,8,29.1,10.5,37.2,16.0,989.7
2020,07,9,27.2,11.5,46.3,6.9,992.7
2020,07,10,30.3,12.6,39.0,9.5,990.4
2020,07,11,32.6,13.9,36.5,8.6,988.8
2020,07,12,32.4,12.6,32.4,9.7,991.4
2020,07,13,33.5,13.4,32.3,11.5,993.4
2020,07,14,33.1,11.3,28.1,9.3,989.5
2020,07,15,30.8,13.3,36.7,5.3,990.6
2020,07,16,33.8,13.3,31.1,8.0,991.7
2020,07,17,34.6,12.6,28.9,9.0,990.2
2020,07,18,33.4,11.2,28.5,10.5,989.9
2020,07,19,31.2,9.2,30.8,14.2,991.6
2020,07,20,31.7,10.4,32.5,7.3,990.3
2020,07,21,27.5,17.1,53.2,9.9,991.9
2020,07,22,29.5,16.6,50.8,7.3,994.3
2020,07,23,32.1,14.1,37.0,11.4,993.1
2020,07,24,30.7,12.0,37.9,11.7,991.2
2020,07,25,30.8,11.5,37.2,11.6,990.3
2020,07,26,28.3,12.2,43.0,10.1,990.5
2020,07,27,30.8,16.0,43.0,11.7,991.1
2020,07,28,28.9,16.0,50.4,10.8,992.1
2020,07,29,30.3,13.5,44.3,7.7,989.7
2020,07,30,32.5,15.0,37.7,12.1,989.6
2020,07,31,31.9,12.9,35.9,7.2,992.2
2020,08,1,29.6,12.8,41.4,13.2,995.1
2020,08,2,27.5,12.4,44.9,14.6,993.9
2020,08,3,28.7,11.4,39.0,18.2,992.0
2020,08,4,29.7,12.7,41.6,7.3,989.9
2020,08,5,32.6,11.6,31.3,6.0,988.0
2020,08,6,32.7,14.8,37.1,8.9,989.0
2020,08,7,31.9,14.8,37.9,10.7,993.3
2020,08,8,30.6,15.7,43.8,11.7,994.6
2020,08,9,29.4,13.7,42.5,13.4,992.0
2020,08,10,27.3,12.9,47.2,12.2,988.4
2020,08,11,26.3,12.7,48.9,13.2,988.5
2020,08,12,24.8,13.9,53.2,10.1,992.7
2020,08,13,26.9,13.0,47.2,10.2,993.1
2020,08,14,25.3,10.0,45.2,12.7,992.5
2020,08,15,24.1,11.1,48.0,19.7,993.7
2020,08,16,23.8,11.6,51.0,16.6,994.4
2020,08,17,26.3,14.7,52.2,14.1,994.1
2020,08,18,27.2,16.6,55.5,13.1,992.9
2020,08,19,27.3,8.8,41.8,11.7,988.6
2020,08,20,27.1,15.8,54.4,12.2,987.6
2020,08,21,26.8,19.0,63.5,13.1,992.8
2020,08,22,26.9,10.9,45.3,7.5,998.3
2020,08,23,28.4,8.1,34.8,9.1,995.6
2020,08,24,29.5,10.0,37.0,7.3,991.9
2020,08,25,31.1,11.2,33.8,7.7,991.9
2020,08,26,30.0,11.3,41.1,10.3,995.0
2020,08,27,29.2,16.7,52.1,13.8,993.9
2020,08,28,26.8,10.6,43.0,25.6,989.1
2020,08,29,23.3,5.8,35.5,22.0,987.8
2020,08,30,24.1,5.2,33.1,8.3,991.0
2020,08,31,25.3,2.6,27.8,7.8,994.1
2020,09,1,26.3,4.1,26.9,9.2,990.2
2020,09,2,25.9,8.8,42.1,5.6,991.8
2020,09,3,28.0,7.2,33.0,6.3,995.6
2020,09,4,29.0,10.1,34.8,7.2,997.5
2020,09,5,28.9,9.5,33.7,5.4,994.6
2020,09,6,29.4,9.9,33.5,5.9,991.7
2020,09,7,30.1,9.4,31.1,12.2,992.7
2020,09,8,26.8,7.5,31.4,12.3,995.7
2020,09,9,25.9,10.6,40.7,5.1,996.8
2020,09,10,28.0,8.5,35.5,5.8,994.7
2020,09,11,27.5,8.8,34.3,6.3,990.6
2020,09,12,26.8,11.0,41.7,7.6,991.7
2020,09,13,30.6,10.3,32.3,13.0,995.1
2020,09,14,27.7,15.7,50.6,10.0,996.3
2020,09,15,25.1,13.8,53.8,7.7,997.9
2020,09,16,25.2,14.0,52.4,7.4,993.9
2020,09,17,23.8,15.1,61.1,11.0,989.1
2020,09,18,20.4,15.8,76.0,18.5,987.9
2020,09,19,22.7,14.4,61.4,18.1,994.5
2020,09,20,23.3,15.2,62.2,15.1,996.2
2020,09,21,22.4,12.2,56.7,10.0,996.1
2020,09,22,23.0,14.2,59.6,11.1,993.6
2020,09,23,22.3,16.9,72.5,13.3,992.8
2020,09,24,22.0,17.2,75.8,15.7,995.2
2020,09,25,19.8,8.3,52.4,16.8,1001.2
2020,09,26,20.9,6.2,40.7,15.9,998.6
2020,09,27,22.5,11.8,55.1,12.8,993.0
2020,09,28,21.0,9.6,56.1,5.7,993.4
2020,09,29,24.0,6.7,39.2,4.9,993.2
2020,09,30,22.6,10.8,51.3,10.7,993.2
2020,10,1,20.1,11.9,60.9,21.7,992.1
2020,10,2,18.0,12.1,70.1,37.4,982.4
2020,10,3,16.1,6.8,57.7,18.4,990.0
2020,10,4,17.5,9.2,60.8,20.0,991.3
2020,10,5,18.3,9.4,60.2,13.7,997.7
2020,10,6,21.6,13.1,62.8,7.7,1000.7
2020,10,7,22.0,9.8,53.4,4.6,999.7
2020,10,8,23.3,8.5,44.0,5.5,998.1
2020,10,9,21.6,11.3,56.8,6.0,998.7
2020,10,10,23.1,9.4,49.0,6.3,997.9
2020,10,11,21.6,5.8,39.3,12.3,999.5
2020,10,12,18.0,1.6,36.1,8.4,1000.9
2020,10,13,18.9,5.4,45.0,9.9,995.3
2020,10,14,17.2,4.1,47.7,17.8,992.9
2020,10,15,15.8,3.5,50.8,7.5,995.3
2020,10,16,15.9,1.7,43.9,5.9,995.5
2020,10,17,15.9,3.5,47.8,4.5,995.0
2020,10,18,18.2,3.5,42.5,9.8,995.3
2020,10,19,20.0,4.8,39.5,11.1,991.3
2020,10,20,18.7,17.0,90.3,23.7,981.8
2020,10,21,17.9,13.6,77.5,16.6,986.9
2020,10,22,17.8,13.3,76.9,8.7,990.3
2020,10,23,15.5,11.4,78.5,6.6,1000.7
2020,10,24,15.5,8.7,67.4,5.5,1003.4
2020,10,25,16.6,13.8,84.3,23.9,994.8
2020,10,26,14.4,8.1,68.4,13.2,999.0
2020,10,27,14.5,9.0,71.0,6.0,999.5
2020,10,28,17.4,13.6,78.9,5.5,1001.0
2020,10,29,19.3,14.4,74.5,10.3,1002.1
2020,10,30,19.2,12.5,68.2,3.9,1001.6
2020,10,31,17.0,12.4,77.6,4.2,1002.5
2020,11,1,17.1,14.4,85.3,4.7,1002.8
2020,11,2,18.4,15.7,84.7,4.5,1000.8
2020,11,3,17.7,11.0,66.3,9.5,1001.3
2020,11,4,14.7,10.4,76.0,10.1,992.4
2020,11,5,15.8,13.3,85.2,19.6,989.8
2020,11,6,16.1,12.9,82.1,10.7,988.2
2020,11,7,15.8,12.3,81.1,11.2,994.9
2020,11,8,13.6,12.0,90.3,10.0,999.3
2020,11,9,15.9,12.9,83.0,3.6,1000.9
2020,11,10,13.8,11.8,89.0,3.8,1003.4
2020,11,11,15.4,11.7,79.5,6.8,1000.4
2020,11,12,16.0,12.0,78.4,7.7,997.4
2020,11,13,15.0,12.6,86.0,6.7,997.0
2020,11,14,16.6,15.2,92.0,7.2,997.1
2020,11,15,18.1,15.9,88.2,5.8,998.4
2020,11,16,16.6,15.3,92.4,7.1,1001.2
2020,11,17,14.7,14.0,95.8,7.7,1003.5
2020,11,18,16.9,13.9,84.4,3.7,1003.4
2020,11,19,17.3,12.7,76.2,5.5,1006.8
2020,11,20,15.8,11.0,74.9,6.2,1004.1
2020,11,21,12.2,7.6,76.5,6.1,1002.6
2020,11,22,12.4,9.0,81.5,4.8,1004.0
2020,11,23,11.8,8.0,79.8,3.4,1003.5
2020,11,24,12.0,8.3,80.0,3.7,999.5
2020,11,25,14.2,11.8,86.0,14.1,987.9
2020,11,26,11.7,10.0,90.2,11.1,984.6
2020,11,27,12.3,10.8,91.2,6.5,984.5
2020,11,28,11.4,9.8,90.2,6.5,985.0
2020,11,29,12.6,11.3,92.3,8.7,990.6
2020,11,30,14.5,11.4,82.4,7.8,997.1
2020,12,1,12.9,10.0,83.9,3.3,999.1
2020,12,2,11.1,7.5,80.2,5.5,993.7
2020,12,3,9.6,4.5,71.9,6.2,991.6
2020,12,4,8.4,5.6,82.3,26.3,980.4
2020,12,5,6.8,3.7,81.6,18.9,986.5
2020,12,6,7.4,5.9,90.3,12.9,992.8
2020,12,7,12.9,10.3,84.9,26.1,992.1
2020,12,8,12.2,8.4,78.5,27.7,993.9
2020,12,9,10.1,8.9,92.9,6.4,999.4
2020,12,10,15.8,14.6,93.4,20.2,994.1
2020,12,11,16.1,15.1,93.9,23.9,993.4
2020,12,12,15.3,13.3,88.4,17.5,995.8
2020,12,13,15.0,14.1,94.7,6.1,994.3
2020,12,14,15.0,13.7,92.0,13.1,989.6
2020,12,15,11.9,9.2,84.9,7.8,995.4
2020,12,16,12.9,11.4,91.1,12.7,990.4
2020,12,17,10.9,8.9,88.2,5.6,1000.8
2020,12,18,9.5,8.9,96.2,5.1,1000.3
2020,12,19,11.7,11.2,96.9,8.0,997.2
2020,12,20,10.1,9.6,96.5,4.5,1002.6
2020,12,21,9.9,8.8,93.7,5.7,1007.3
2020,12,22,12.3,10.3,88.2,7.3,1003.3
2020,12,23,11.4,10.2,92.4,3.5,1002.7
2020,12,24,11.8,9.2,84.7,7.8,1000.9
2020,12,25,9.2,4.3,73.0,13.6,1002.6
2020,12,27,4.3,0.7,81.0,7.0,997.1
2020,12,28,10.7,6.1,74.1,22.2,986.7
2020,12,29,9.6,5.4,76.3,21.6,988.9
2020,12,30,7.2,2.2,72.8,8.7,997.9
2020,12,31,8.0,6.2,89.2,11.9,995.4
2021,01,1,6.9,3.7,81.0,19.4,992.6
2021,01,2,4.7,1.2,80.6,9.7,994.7
2021,01,3,3.5,0.3,81.5,7.3,996.1
2021,01,4,6.5,3.2,81.1,10.9,991.3
2021,01,5,2.5,2.5,99.8,7.2,989.9
2021,01,6,3.4,0.1,81.2,7.6,989.7
2021,01,7,6.7,2.1,72.9,11.9,987.6
2021,01,8,5.1,2.2,81.8,17.0,982.3
2021,01,9,4.0,1.7,85.3,11.6,981.4
2021,01,10,4.8,1.7,82.0,10.2,988.0
2021,01,11,5.7,-1.3,62.8,7.6,999.7
2021,01,12,3.7,-1.8,71.2,2.8,1007.5
2021,01,13,4.8,-0.7,71.0,2.4,1007.7
2021,01,14,3.2,1.9,91.8,4.1,1005.7
2021,01,15,2.9,1.5,91.5,3.2,1005.8
2021,01,16,4.7,1.9,84.5,2.0,1006.5
2021,01,17,6.3,2.3,78.3,2.1,1006.4
2021,01,18,6.3,0.6,72.2,3.5,1004.0
2021,01,19,7.0,3.4,79.3,3.9,1000.8
2021,01,20,12.5,10.7,89.1,20.6,988.5
2021,01,21,14.0,11.6,86.1,24.6,994.2
2021,01,22,12.2,7.7,74.7,29.0,994.9
2021,01,23,12.3,11.1,93.0,26.5,994.6
2021,01,24,13.2,9.9,81.5,14.5,995.4
2021,01,25,15.4,13.3,87.9,25.7,994.5
2021,01,26,16.3,15.1,92.8,11.4,1002.2
2021,01,27,15.5,13.6,88.3,4.6,1004.6
2021,01,28,13.3,11.5,89.3,6.1,1002.5
2021,01,29,12.0,11.5,96.9,7.0,1000.7
2021,01,30,13.7,9.5,76.7,24.6,996.6
2021,01,31,14.3,12.6,90.2,25.9,996.6
2021,02,1,14.2,10.3,78.5,15.7,998.5
2021,02,2,14.4,10.6,79.0,10.0,996.7
2021,02,3,14.1,11.7,85.7,22.7,992.0
2021,02,4,11.5,10.8,96.2,9.6,986.7
2021,02,5,11.4,10.8,96.3,12.9,980.2
2021,02,6,10.8,9.7,93.2,12.2,981.1
2021,02,7,9.9,6.1,77.6,19.9,989.3
2021,02,8,12.5,8.6,78.2,23.8,986.5
2021,02,9,12.4,10.6,89.1,26.7,984.4
2021,02,10,14.2,11.5,84.3,13.6,992.4
2021,02,11,15.1,13.3,89.4,11.0,997.6
2021,02,12,14.3,9.7,75.1,14.7,1001.5
2021,02,13,11.8,8.3,81.6,4.1,1004.5
2021,02,14,13.9,9.5,76.7,10.1,1004.3
2021,02,15,15.0,9.0,67.0,19.0,1003.6
2021,02,16,12.9,8.0,74.0,3.2,1003.9
2021,02,17,13.4,9.0,77.1,4.3,999.2
2021,02,18,14.7,9.1,72.1,6.1,996.4
2021,02,19,11.8,8.7,83.1,7.0,995.6
2021,02,20,15.0,6.0,55.0,19.0,983.0
2021,02,21,10.9,6.9,77.7,19.8,985.0
2021,02,22,10.9,5.7,72.6,5.4,999.4
2021,02,23,12.3,5.6,67.4,11.8,1007.3
2021,02,24,13.7,7.9,70.2,13.8,1005.0
2021,02,25,13.1,9.8,81.1,10.2,1002.7
2021,02,26,13.8,10.2,80.0,8.3,1002.8
2021,02,27,12.6,7.1,72.1,8.0,999.8
2021,02,28,13.9,7.9,69.9,5.9,995.1
2021,03,1,13.7,9.2,75.6,8.9,996.0
2021,03,2,14.6,10.1,76.0,4.3,1001.8
2021,03,3,15.4,9.7,71.5,6.5,1002.7
2021,03,4,14.2,8.3,69.7,11.6,995.3
2021,03,5,12.4,10.5,89.0,7.7,992.3
2021,03,6,14.9,8.3,66.6,6.5,995.4
2021,03,7,13.8,8.0,71.3,4.0,994.0
2021,03,8,11.6,6.7,73.0,7.8,992.6
2021,03,9,12.4,5.4,64.3,7.7,995.9
2021,03,10,13.6,4.6,58.6,4.5,1001.5
2021,03,11,14.1,9.9,76.8,12.3,1004.3
2021,03,12,14.9,6.7,61.9,16.8,1002.0
2021,03,13,13.2,4.4,59.1,11.0,1002.0
2021,03,14,15.2,4.9,52.6,7.3,1003.0
2021,03,15,16.2,5.0,51.2,11.4,1000.9
2021,03,16,16.9,4.1,47.8,9.8,1000.2
2021,03,17,17.9,4.8,45.8,15.2,998.1
2021,03,18,14.9,-0.1,39.9,18.9,995.3
2021,03,19,12.8,1.7,48.5,7.2,992.8
2021,03,20,12.1,-2.2,38.9,19.1,995.0
2021,03,21,12.3,-1.8,40.2,7.6,999.7
2021,03,22,14.8,2.3,47.4,6.3,996.6
2021,03,23,16.3,4.3,49.4,9.7,999.4
2021,03,24,14.2,6.1,64.3,8.2,1002.1
2021,03,25,16.2,5.5,53.1,7.4,1000.6
2021,03,26,15.8,6.7,57.5,7.2,1000.4
2021,03,27,17.6,4.9,48.6,10.4,999.5
2021,03,28,19.2,7.3,51.1,14.2,1000.5
2021,03,29,20.1,8.8,49.9,11.2,998.6
2021,03,30,20.3,8.0,47.1,15.3,997.1
2021,03,31,23.7,4.3,30.9,25.3,990.3
2021,04,1,17.5,12.6,74.7,11.9,991.2
2021,04,2,16.9,11.2,71.1,16.8,994.9
2021,04,3,15.1,10.9,79.2,7.8,992.2
2021,04,4,17.3,9.9,66.8,6.6,991.9
2021,04,5,19.1,10.2,60.7,7.7,994.0
2021,04,6,19.9,5.5,46.8,6.3,991.0
2021,04,7,17.9,6.9,54.7,4.7,990.7
2021,04,8,18.9,11.7,64.5,10.2,996.1
2021,04,9,18.9,10.5,61.1,11.9,992.9
2021,04,10,17.3,11.9,71.8,14.8,989.4
2021,04,11,17.7,11.9,70.7,14.6,992.3
2021,04,12,15.8,9.5,70.5,5.6,998.1
2021,04,13,19.8,11.9,61.3,7.8,996.7
2021,04,14,18.3,14.4,78.3,9.7,991.2
2021,04,15,16.6,14.5,87.9,5.1,991.1
2021,04,16,17.7,11.9,70.7,6.7,993.0
2021,04,17,16.5,4.5,47.8,8.0,995.8
2021,04,18,17.7,5.1,49.9,7.1,997.5
2021,04,19,19.4,9.8,56.9,11.0,995.2
2021,04,20,17.7,10.3,64.0,18.9,992.4
2021,04,21,16.0,10.8,72.5,12.9,990.2
2021,04,22,17.9,10.0,64.5,7.3,991.1
2021,04,23,20.9,11.6,57.5,14.7,990.3
2021,04,24,19.5,11.6,62.0,10.4,988.8
2021,04,25,19.1,12.3,66.3,15.5,985.4
2021,04,26,16.2,12.8,81.6,6.0,984.6
2021,04,27,17.7,13.0,75.8,7.5,983.7
2021,04,28,15.8,12.0,79.2,11.8,985.3
2021,04,29,15.0,7.1,61.0,16.8,988.1
2021,04,30,15.0,6.0,58.5,12.2,988.4
2021,05,1,15.6,5.1,53.7,16.4,992.4
2021,05,2,15.5,3.1,48.7,5.8,994.5
2021,05,3,18.9,6.0,48.3,6.5,993.8
2021,05,4,20.5,7.4,46.7,7.3,994.8
2021,05,5,20.9,5.8,43.3,8.9,993.9
2021,05,6,21.2,8.3,49.7,12.5,995.2
2021,05,7,21.9,7.5,48.2,8.1,995.8
2021,05,8,23.4,8.6,45.4,13.1,990.1
2021,05,9,17.5,11.1,68.3,24.6,985.1
2021,05,10,13.7,9.9,78.6,15.4,990.5
2021,05,11,15.9,6.7,57.3,11.6,999.6
2021,05,12,19.1,9.3,56.0,20.7,998.0
2021,05,13,18.1,11.0,64.9,20.4,997.1
2021,05,14,20.1,9.4,54.9,12.7,996.5
2021,05,15,21.0,13.0,62.1,17.4,995.7
2021,05,16,22.2,14.2,61.5,19.6,995.5
2021,05,17,22.5,6.5,41.3,12.6,996.7
2021,05,18,22.0,11.1,50.5,18.0,998.4
2021,05,19,23.9,5.9,38.2,10.6,998.2
2021,05,20,25.7,6.0,34.1,5.8,997.0
2021,05,21,23.2,10.3,48.0,19.9,994.1
2021,05,22,18.9,4.5,41.4,17.2,994.5
2021,05,23,19.7,3.2,36.8,24.6,995.0
2021,05,24,19.7,10.0,55.6,18.7,1000.2
2021,05,25,22.8,7.6,41.4,7.1,997.5
2021,05,26,25.4,9.2,40.3,8.0,993.8
2021,05,27,21.7,11.9,54.3,10.3,992.4
2021,05,28,26.1,8.5,36.8,6.9,992.5
2021,05,29,27.2,11.6,42.7,7.4,994.3
2021,05,30,27.6,13.3,45.7,8.0,991.3
2021,05,31,27.4,12.6,41.7,13.6,988.8
2021,06,1,20.4,11.3,56.5,16.2,990.3
2021,06,2,22.5,10.3,50.6,11.1,991.6
2021,06,3,22.4,10.7,51.0,15.1,994.5
2021,06,4,21.7,3.8,40.2,6.6,997.7
2021,06,5,25.7,8.3,37.6,13.0,997.0
2021,06,6,25.7,7.1,37.5,9.2,997.4
2021,06,7,25.9,10.3,43.4,10.6,996.0
2021,06,8,28.1,8.3,38.6,11.7,995.7
2021,06,9,28.4,6.0,29.7,12.3,996.2
2021,06,10,28.4,9.1,36.8,12.1,993.4
2021,06,11,26.8,11.0,43.6,10.6,990.9
2021,06,12,26.3,14.7,52.1,7.5,992.9
2021,06,13,26.4,17.3,60.5,8.6,995.0
2021,06,14,27.3,15.1,52.4,6.6,995.3
2021,06,15,27.8,17.0,54.6,6.5,991.0
2021,06,16,24.4,12.4,49.4,16.3,989.4
2021,06,17,21.4,13.9,64.4,13.3,988.8
2021,06,18,20.1,12.0,63.1,13.6,990.4
2021,06,19,20.3,12.2,61.6,9.1,993.7
2021,06,20,19.7,13.8,71.0,21.6,990.9
2021,06,21,20.2,12.4,63.3,15.5,992.2
2021,06,22,21.7,11.6,56.4,11.4,993.9
2021,06,23,24.6,11.1,47.1,6.1,994.4
2021,06,24,25.9,10.0,42.5,6.2,994.5
2021,06,25,28.4,11.4,37.9,6.6,993.7
2021,06,26,28.9,11.1,35.9,18.1,992.6
2021,06,27,23.3,11.9,52.4,19.9,993.4
2021,06,28,23.1,7.6,42.1,14.7,995.3
2021,06,29,22.9,9.1,47.6,15.1,995.0
2021,06,30,24.7,7.7,43.4,8.6,993.1
2021,07,1,27.0,8.8,39.9,10.7,993.9
2021,07,2,27.7,10.5,38.5,13.5,994.6
2021,07,3,26.4,16.5,56.0,18.2,995.4
2021,07,4,25.6,13.4,50.3,17.0,995.8
2021,07,5,25.6,15.3,55.3,19.5,993.3
2021,07,6,22.6,13.8,59.0,17.7,993.8
2021,07,7,23.6,8.9,43.4,13.3,996.1
2021,07,8,26.6,8.6,37.3,7.8,997.0
2021,07,9,29.7,11.1,36.3,6.7,994.0
2021,07,10,32.2,11.2,33.9,5.0,991.7
2021,07,11,32.5,14.5,35.9,16.3,990.3
2021,07,12,23.6,8.8,42.3,23.2,995.9
2021,07,13,26.0,5.7,31.4,9.8,996.5
2021,07,14,28.5,8.4,34.3,8.1,994.1
2021,07,15,30.4,9.2,29.6,6.7,992.0
2021,07,16,31.6,12.4,34.8,7.4,992.5
2021,07,17,32.1,12.1,32.4,13.7,992.8
2021,07,18,29.6,14.2,41.9,17.0,992.6
2021,07,19,27.1,14.3,50.0,14.6,990.7
2021,07,20,25.1,13.9,53.3,13.6,992.8
2021,07,21,24.2,12.2,58.0,10.4,994.1
2021,07,22,28.3,10.2,42.4,11.8,993.1
2021,07,23,25.3,11.6,46.3,17.9,992.0
2021,07,24,25.4,10.2,44.5,16.4,991.4
2021,07,25,25.7,14.5,51.3,20.6,990.8
2021,07,26,27.4,14.8,50.2,11.6,991.3
2021,07,27,28.4,11.6,40.5,13.2,990.7
2021,07,28,28.4,10.9,40.5,10.4,989.6
2021,07,29,29.0,13.3,42.3,15.6,990.4
2021,07,30,26.0,11.7,46.8,17.8,992.3
2021,07,31,23.2,9.2,44.7,26.7,993.3
2021,08,1,24.1,7.9,38.8,16.2,994.2
2021,08,2,26.0,14.6,52.9,11.1,992.1
2021,08,3,28.3,12.3,43.0,12.1,993.3
2021,08,4,28.1,14.3,46.4,17.6,994.1
2021,08,5,26.9,12.3,48.2,13.3,993.7
2021,08,6,25.6,11.9,47.3,21.1,990.1
2021,08,7,24.9,11.4,46.0,18.9,990.1
2021,08,8,24.7,7.7,41.1,7.4,991.5
2021,08,9,26.3,8.3,37.5,6.7,992.4
2021,08,10,29.3,11.1,36.5,6.7,992.2
2021,08,11,30.4,13.6,40.9,9.2,991.6
2021,08,12,29.8,14.4,44.3,8.4,995.0
2021,08,13,33.1,13.0,34.7,9.5,995.4
2021,08,14,34.8,12.5,29.7,8.5,994.4
2021,08,15,32.4,7.2,30.0,12.0,993.7
2021,08,16,30.4,5.9,28.6,12.9,994.3
2021,08,17,31.1,8.9,30.4,10.6,994.2
2021,08,18,29.5,8.2,31.6,11.6,992.3
2021,08,19,25.9,11.7,46.0,10.2,990.4
2021,08,20,25.6,8.6,42.6,10.2,992.3
2021,08,21,26.2,11.1,46.3,7.4,995.4
2021,08,22,29.5,12.3,43.5,4.9,994.3
2021,08,23,31.4,13.5,38.9,7.8,990.1
2021,08,24,29.4,18.2,52.8,13.9,989.1
2021,08,25,28.5,18.2,56.4,9.5,989.7
2021,08,26,28.3,14.8,47.8,5.5,991.1
2021,08,27,27.8,13.3,45.2,13.1,992.0
2021,08,28,25.7,14.6,52.7,16.2,993.7
2021,08,29,24.4,14.4,56.5,15.7,992.4
2021,08,30,25.3,14.7,53.7,11.1,991.4
2021,08,31,27.2,13.3,45.8,5.7,991.0
2021,09,1,24.3,14.4,55.4,11.4,992.4
2021,09,2,25.7,14.5,53.5,11.3,993.8
